iter	Logloss
0	0.6874154423
1	0.6817243848
2	0.6763279921
3	0.6708068702
4	0.665451442
5	0.6602783559
6	0.6552014291
7	0.6501672159
8	0.6455153279
9	0.6406535534
10	0.6360450508
11	0.6315290443
12	0.6273408457
13	0.6229770226
14	0.618750127
15	0.61465389
16	0.6105222321
17	0.6067673074
18	0.602939222
19	0.598993171
20	0.5954277973
21	0.5919179141
22	0.5884003733
23	0.5847612296
24	0.5814256445
25	0.5781687046
26	0.5750296205
27	0.5719413285
28	0.5688416666
29	0.5659227852
30	0.5627598902
31	0.560177314
32	0.5573271868
33	0.5545782144
34	0.5518318223
35	0.5491000332
36	0.5463871447
37	0.5439286334
38	0.5415011029
39	0.5389943071
40	0.5365961388
41	0.5343691359
42	0.5321168715
43	0.5298611415
44	0.5276448242
45	0.5254482733
46	0.5234482426
47	0.5214477847
48	0.5195226592
49	0.5175433642
50	0.5157300415
51	0.5138833344
52	0.5119020401
53	0.5101045451
54	0.5083522503
55	0.506746637
56	0.5051055786
57	0.5034265103
58	0.5019744847
59	0.5005098447
60	0.498908891
61	0.4973452283
62	0.4959558836
63	0.4945614287
64	0.4931204561
65	0.4917858989
66	0.4903722376
67	0.4891351945
68	0.4879802259
69	0.4867799672
70	0.4855513311
71	0.4844378442
72	0.4832151384
73	0.4819870878
74	0.4808272801
75	0.4799644547
76	0.4788370588
77	0.4778610041
78	0.4768198828
79	0.47586344
80	0.4749705493
81	0.4740437647
82	0.4729749686
83	0.4722071474
84	0.4712334896
85	0.4702480364
86	0.4693602876
87	0.4685739173
88	0.4674449181
89	0.466604138
90	0.4657576693
91	0.4650918636
92	0.4643163631
93	0.4636080401
94	0.4626662091
95	0.4620283641
96	0.4613792268
97	0.4606953585
98	0.4601259205
99	0.4594259038
100	0.4588103991
101	0.4580152494
102	0.4572528676
103	0.4565601459
104	0.4559149644
105	0.4553278514
106	0.4548230866
107	0.4543554577
108	0.4539313737
109	0.4533090254
110	0.4527555071
111	0.4523939001
112	0.451919813
113	0.4514223872
114	0.4509870892
115	0.4504465301
116	0.4500504274
117	0.4496687523
118	0.4492953818
119	0.4489225104
120	0.4486118219
121	0.4482063123
122	0.4477865985
123	0.447344605
124	0.4470317662
125	0.4466460128
126	0.4463134478
127	0.4458755751
